# ---------------------------------- WARNING ----------------------------------------,,,,
# Some of the data that you have obtained from this U.S. Geological Survey database,,,,
# may not have received Director's approval. Any such data values are qualified,,,,
# as provisional and are subject to revision. Provisional data are released on the,,,,
# condition that neither the USGS nor the United States Government may be held liable,,,,
# for any damages resulting from its use.,,,,
#,,,,
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement,,,,
#,,,,
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output,,,,
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals,,,,
#,,,,
# Contact:   gs-w_waterdata_support@usgs.gov,,,,
# retrieved: 2023-04-14 13:06:56 EDT       (caww01),,,,
#,,,,
# Data for the following 1 site(s) are contained in this file,,,,
"#    USGS 08170000 San Marcos Spgs at San Marcos, TX",,,,
# -----------------------------------------------------------------------------------,,,,
#,,,,
# Data provided for site 08170000,,,,
#            TS   parameter     statistic     Description,,,,
"#        136526       00060     00003     Discharge, cubic feet per second (Mean)",,,,
#,,,,
# Data-value qualification codes included in this output:,,,,
#     A  Approved for publication -- Processing and review completed.,,,,
#     P  Provisional data subject to revision.,,,,
#     e  Value has been estimated.,,,,
# ,,,,
agency_cd,site_no,datetime,136526_00060_00003,136526_00060_00003_cd
USGS,8170000,6/18/2008,135,A
USGS,8170000,6/19/2008,134,A
USGS,8170000,6/20/2008,132,A
USGS,8170000,6/21/2008,131,A
USGS,8170000,6/22/2008,130,A
USGS,8170000,6/23/2008,130,A
USGS,8170000,6/24/2008,129,A
USGS,8170000,6/25/2008,128,A
USGS,8170000,6/26/2008,129,A
USGS,8170000,6/27/2008,129,A
USGS,8170000,6/28/2008,128,A
USGS,8170000,6/29/2008,127,A
USGS,8170000,6/30/2008,129,A:e
USGS,8170000,7/1/2008,131,A
USGS,8170000,7/2/2008,133,A
USGS,8170000,7/3/2008,133,A
USGS,8170000,7/4/2008,133,A
USGS,8170000,7/5/2008,131,A
USGS,8170000,7/6/2008,130,A
USGS,8170000,7/7/2008,132,A:e
USGS,8170000,7/8/2008,134,A:e
USGS,8170000,7/9/2008,136,A
USGS,8170000,7/10/2008,136,A
USGS,8170000,7/11/2008,136,A
USGS,8170000,7/12/2008,135,A
USGS,8170000,7/13/2008,133,A
USGS,8170000,7/14/2008,133,A
USGS,8170000,7/15/2008,132,A
USGS,8170000,7/16/2008,131,A
USGS,8170000,7/17/2008,132,A
USGS,8170000,7/18/2008,131,A
USGS,8170000,7/19/2008,131,A
USGS,8170000,7/20/2008,131,A
USGS,8170000,7/21/2008,130,A
USGS,8170000,7/22/2008,129,A
USGS,8170000,7/23/2008,129,A
USGS,8170000,7/24/2008,130,A:e
USGS,8170000,7/25/2008,130,A
USGS,8170000,7/26/2008,130,A
USGS,8170000,7/27/2008,130,A
USGS,8170000,7/28/2008,128,A
USGS,8170000,7/29/2008,127,A
USGS,8170000,7/30/2008,129,A
USGS,8170000,7/31/2008,129,A
USGS,8170000,8/1/2008,129,A
USGS,8170000,8/2/2008,129,A
USGS,8170000,8/3/2008,128,A
USGS,8170000,8/4/2008,127,A
USGS,8170000,8/5/2008,127,A
USGS,8170000,8/6/2008,127,A
USGS,8170000,8/7/2008,127,A
USGS,8170000,8/8/2008,126,A
USGS,8170000,8/9/2008,126,A
USGS,8170000,8/10/2008,125,A
USGS,8170000,8/11/2008,123,A
USGS,8170000,8/12/2008,124,A
USGS,8170000,8/13/2008,123,A
USGS,8170000,8/14/2008,122,A
USGS,8170000,8/15/2008,122,A
USGS,8170000,8/16/2008,121,A
USGS,8170000,8/17/2008,121,A
USGS,8170000,8/18/2008,123,A
USGS,8170000,8/19/2008,121,A
USGS,8170000,8/20/2008,121,A
USGS,8170000,8/21/2008,121,A
USGS,8170000,8/22/2008,122,A:e
USGS,8170000,8/23/2008,123,A
USGS,8170000,8/24/2008,124,A:e
USGS,8170000,8/25/2008,124,A
USGS,8170000,8/26/2008,124,A
USGS,8170000,8/27/2008,124,A
USGS,8170000,8/28/2008,124,A
USGS,8170000,8/29/2008,124,A
USGS,8170000,8/30/2008,124,A
USGS,8170000,8/31/2008,124,A
USGS,8170000,9/1/2008,122,A:e
USGS,8170000,9/2/2008,120,A
USGS,8170000,9/3/2008,121,A
USGS,8170000,9/4/2008,122,A
USGS,8170000,9/5/2008,121,A
USGS,8170000,9/6/2008,121,A
USGS,8170000,9/7/2008,120,A
USGS,8170000,9/8/2008,119,A
USGS,8170000,9/9/2008,118,A
USGS,8170000,9/10/2008,118,A
USGS,8170000,9/11/2008,119,A
USGS,8170000,9/12/2008,119,A
USGS,8170000,9/13/2008,120,A
USGS,8170000,9/14/2008,118,A
USGS,8170000,9/15/2008,116,A
USGS,8170000,9/16/2008,116,A
USGS,8170000,9/17/2008,116,A
USGS,8170000,9/18/2008,116,A
USGS,8170000,9/19/2008,115,A
USGS,8170000,9/20/2008,114,A
USGS,8170000,9/21/2008,116,A
USGS,8170000,9/22/2008,115,A
USGS,8170000,9/23/2008,114,A
USGS,8170000,9/24/2008,114,A
USGS,8170000,9/25/2008,114,A
USGS,8170000,9/26/2008,114,A
USGS,8170000,9/27/2008,113,A
USGS,8170000,9/28/2008,112,A
USGS,8170000,9/29/2008,111,A
USGS,8170000,9/30/2008,111,A
USGS,8170000,10/1/2008,112,A
USGS,8170000,10/2/2008,112,A
USGS,8170000,10/3/2008,111,A
USGS,8170000,10/4/2008,111,A
USGS,8170000,10/5/2008,111,A
USGS,8170000,10/6/2008,110,A
USGS,8170000,10/7/2008,110,A
USGS,8170000,10/8/2008,111,A
USGS,8170000,10/9/2008,110,A
USGS,8170000,10/10/2008,110,A
USGS,8170000,10/11/2008,110,A
USGS,8170000,10/12/2008,110,A
USGS,8170000,10/13/2008,109,A
USGS,8170000,10/14/2008,109,A
USGS,8170000,10/15/2008,108,A
USGS,8170000,10/16/2008,108,A
USGS,8170000,10/17/2008,107,A
USGS,8170000,10/18/2008,107,A
USGS,8170000,10/19/2008,107,A
USGS,8170000,10/20/2008,107,A
USGS,8170000,10/21/2008,107,A
USGS,8170000,10/22/2008,107,A
USGS,8170000,10/23/2008,106,A
USGS,8170000,10/24/2008,106,A
USGS,8170000,10/25/2008,107,A
USGS,8170000,10/26/2008,106,A
USGS,8170000,10/27/2008,105,A
USGS,8170000,10/28/2008,105,A
USGS,8170000,10/29/2008,105,A
USGS,8170000,10/30/2008,105,A
USGS,8170000,10/31/2008,106,A
USGS,8170000,11/1/2008,106,A
USGS,8170000,11/2/2008,106,A
USGS,8170000,11/3/2008,106,A
USGS,8170000,11/4/2008,105,A
USGS,8170000,11/5/2008,105,A
USGS,8170000,11/6/2008,105,A
USGS,8170000,11/7/2008,105,A
USGS,8170000,11/8/2008,105,A
USGS,8170000,11/9/2008,105,A
USGS,8170000,11/10/2008,105,A
USGS,8170000,11/11/2008,104,A
USGS,8170000,11/12/2008,104,A
USGS,8170000,11/13/2008,104,A
USGS,8170000,11/14/2008,103,A
USGS,8170000,11/15/2008,103,A
USGS,8170000,11/16/2008,104,A
USGS,8170000,11/17/2008,104,A
USGS,8170000,11/18/2008,103,A
USGS,8170000,11/19/2008,103,A
USGS,8170000,11/20/2008,103,A
USGS,8170000,11/21/2008,103,A
USGS,8170000,11/22/2008,103,A
USGS,8170000,11/23/2008,103,A
USGS,8170000,11/24/2008,103,A
USGS,8170000,11/25/2008,103,A
USGS,8170000,11/26/2008,103,A
USGS,8170000,11/27/2008,103,A
USGS,8170000,11/28/2008,103,A
USGS,8170000,11/29/2008,102,A
USGS,8170000,11/30/2008,102,A
USGS,8170000,12/1/2008,102,A
USGS,8170000,12/2/2008,102,A
USGS,8170000,12/3/2008,101,A
USGS,8170000,12/4/2008,100,A
USGS,8170000,12/5/2008,100,A
USGS,8170000,12/6/2008,101,A
USGS,8170000,12/7/2008,101,A
USGS,8170000,12/8/2008,101,A
USGS,8170000,12/9/2008,101,A
USGS,8170000,12/10/2008,100,A
USGS,8170000,12/11/2008,100,A
USGS,8170000,12/12/2008,99,A
USGS,8170000,12/13/2008,98,A
USGS,8170000,12/14/2008,98,A
USGS,8170000,12/15/2008,97,A
USGS,8170000,12/16/2008,97,A
USGS,8170000,12/17/2008,98,A
USGS,8170000,12/18/2008,99,A
USGS,8170000,12/19/2008,99,A
USGS,8170000,12/20/2008,98,A
USGS,8170000,12/21/2008,98,A
USGS,8170000,12/22/2008,99,A
USGS,8170000,12/23/2008,99,A
USGS,8170000,12/24/2008,99,A
USGS,8170000,12/25/2008,99,A
USGS,8170000,12/26/2008,99,A
USGS,8170000,12/27/2008,99,A
USGS,8170000,12/28/2008,99,A
USGS,8170000,12/29/2008,98,A
USGS,8170000,12/30/2008,98,A
USGS,8170000,12/31/2008,98,A
USGS,8170000,1/1/2009,98,A
USGS,8170000,1/2/2009,98,A
USGS,8170000,1/3/2009,98,A
USGS,8170000,1/4/2009,98,A
USGS,8170000,1/5/2009,98,A
USGS,8170000,1/6/2009,98,A
USGS,8170000,1/7/2009,98,A
USGS,8170000,1/8/2009,98,A
USGS,8170000,1/9/2009,97,A
USGS,8170000,1/10/2009,97,A
USGS,8170000,1/11/2009,98,A
USGS,8170000,1/12/2009,98,A
USGS,8170000,1/13/2009,98,A
USGS,8170000,1/14/2009,98,A
USGS,8170000,1/15/2009,97,A
USGS,8170000,1/16/2009,97,A
USGS,8170000,1/17/2009,98,A
USGS,8170000,1/18/2009,97,A
USGS,8170000,1/19/2009,97,A
USGS,8170000,1/20/2009,96,A
USGS,8170000,1/21/2009,97,A
USGS,8170000,1/22/2009,97,A
USGS,8170000,1/23/2009,97,A
USGS,8170000,1/24/2009,97,A
USGS,8170000,1/25/2009,98,A
USGS,8170000,1/26/2009,98,A
USGS,8170000,1/27/2009,98,A
USGS,8170000,1/28/2009,98,A
USGS,8170000,1/29/2009,97,A
USGS,8170000,1/30/2009,97,A
USGS,8170000,1/31/2009,97,A
USGS,8170000,2/1/2009,96,A
USGS,8170000,2/2/2009,96,A
USGS,8170000,2/3/2009,96,A
USGS,8170000,2/4/2009,96,A
USGS,8170000,2/5/2009,97,A
USGS,8170000,2/6/2009,98,A
USGS,8170000,2/7/2009,98,A
USGS,8170000,2/8/2009,98,A
USGS,8170000,2/9/2009,98,A
USGS,8170000,2/10/2009,99,A
USGS,8170000,2/11/2009,99,A
USGS,8170000,2/12/2009,100,A
USGS,8170000,2/13/2009,100,A
USGS,8170000,2/14/2009,100,A
USGS,8170000,2/15/2009,100,A
USGS,8170000,2/16/2009,99,A
USGS,8170000,2/17/2009,99,A
USGS,8170000,2/18/2009,100,A
USGS,8170000,2/19/2009,100,A
USGS,8170000,2/20/2009,100,A
USGS,8170000,2/21/2009,100,A
USGS,8170000,2/22/2009,100,A
USGS,8170000,2/23/2009,100,A
USGS,8170000,2/24/2009,99,A
USGS,8170000,2/25/2009,99,A
USGS,8170000,2/26/2009,99,A
USGS,8170000,2/27/2009,98,A
USGS,8170000,2/28/2009,98,A
USGS,8170000,3/1/2009,98,A
USGS,8170000,3/2/2009,98,A
USGS,8170000,3/3/2009,98,A
USGS,8170000,3/4/2009,98,A
USGS,8170000,3/5/2009,98,A
USGS,8170000,3/6/2009,99,A
USGS,8170000,3/7/2009,99,A
USGS,8170000,3/8/2009,99,A
USGS,8170000,3/9/2009,100,A
USGS,8170000,3/10/2009,100,A
USGS,8170000,3/11/2009,100,A
USGS,8170000,3/12/2009,102,A
USGS,8170000,3/13/2009,103,A
USGS,8170000,3/14/2009,102,A
USGS,8170000,3/15/2009,102,A
USGS,8170000,3/16/2009,102,A
USGS,8170000,3/17/2009,102,A
USGS,8170000,3/18/2009,102,A
USGS,8170000,3/19/2009,101,A
USGS,8170000,3/20/2009,101,A
USGS,8170000,3/21/2009,100,A
USGS,8170000,3/22/2009,100,A
USGS,8170000,3/23/2009,99,A
USGS,8170000,3/24/2009,100,A
USGS,8170000,3/25/2009,100,A
USGS,8170000,3/26/2009,100,A
USGS,8170000,3/27/2009,100,A
USGS,8170000,3/28/2009,99,A
USGS,8170000,3/29/2009,98,A
USGS,8170000,3/30/2009,98,A
USGS,8170000,3/31/2009,97,A
USGS,8170000,4/1/2009,98,A
USGS,8170000,4/2/2009,98,A
USGS,8170000,4/3/2009,98,A
USGS,8170000,4/4/2009,97,A
USGS,8170000,4/5/2009,97,A
USGS,8170000,4/6/2009,96,A
USGS,8170000,4/7/2009,97,A
USGS,8170000,4/8/2009,97,A
USGS,8170000,4/9/2009,96,A
USGS,8170000,4/10/2009,96,A
USGS,8170000,4/11/2009,96,A
USGS,8170000,4/12/2009,96,A
USGS,8170000,4/13/2009,96,A
USGS,8170000,4/14/2009,96,A
USGS,8170000,4/15/2009,96,A
USGS,8170000,4/16/2009,96,A
USGS,8170000,4/17/2009,97,A
USGS,8170000,4/18/2009,97,A
USGS,8170000,4/19/2009,95,A
USGS,8170000,4/20/2009,94,A
USGS,8170000,4/21/2009,93,A
USGS,8170000,4/22/2009,93,A
USGS,8170000,4/23/2009,93,A
USGS,8170000,4/24/2009,93,A
USGS,8170000,4/25/2009,94,A
USGS,8170000,4/26/2009,94,A
USGS,8170000,4/27/2009,94,A
USGS,8170000,4/28/2009,95,A
USGS,8170000,4/29/2009,94,A
USGS,8170000,4/30/2009,94,A
USGS,8170000,5/1/2009,94,A
USGS,8170000,5/2/2009,94,A
USGS,8170000,5/3/2009,94,A
USGS,8170000,5/4/2009,94,A
USGS,8170000,5/5/2009,94,A
USGS,8170000,5/6/2009,94,A
USGS,8170000,5/7/2009,94,A
USGS,8170000,5/8/2009,93,A
USGS,8170000,5/9/2009,92,A
USGS,8170000,5/10/2009,92,A
USGS,8170000,5/11/2009,91,A
USGS,8170000,5/12/2009,91,A
USGS,8170000,5/13/2009,91,A
USGS,8170000,5/14/2009,91,A
USGS,8170000,5/15/2009,91,A
USGS,8170000,5/16/2009,92,A
USGS,8170000,5/17/2009,92,A
USGS,8170000,5/18/2009,92,A
USGS,8170000,5/19/2009,92,A
USGS,8170000,5/20/2009,92,A
USGS,8170000,5/21/2009,92,A
USGS,8170000,5/22/2009,92,A
USGS,8170000,5/23/2009,91,A
USGS,8170000,5/24/2009,92,A
USGS,8170000,5/25/2009,92,A
USGS,8170000,5/26/2009,93,A
USGS,8170000,5/27/2009,94,A
USGS,8170000,5/28/2009,93,A
USGS,8170000,5/29/2009,93,A
USGS,8170000,5/30/2009,92,A
USGS,8170000,5/31/2009,91,A
USGS,8170000,6/1/2009,91,A
USGS,8170000,6/2/2009,91,A
USGS,8170000,6/3/2009,91,A
USGS,8170000,6/4/2009,91,A
USGS,8170000,6/5/2009,91,A
USGS,8170000,6/6/2009,90,A
USGS,8170000,6/7/2009,89,A
USGS,8170000,6/8/2009,89,A
USGS,8170000,6/9/2009,88,A
USGS,8170000,6/10/2009,87,A
USGS,8170000,6/11/2009,86,A
USGS,8170000,6/12/2009,86,A
USGS,8170000,6/13/2009,86,A
USGS,8170000,6/14/2009,84,A
USGS,8170000,6/15/2009,83,A
USGS,8170000,6/16/2009,83,A
USGS,8170000,6/17/2009,84,A
USGS,8170000,6/18/2009,87,A
USGS,8170000,6/19/2009,88,A
USGS,8170000,6/20/2009,90,A
USGS,8170000,6/21/2009,92,A
USGS,8170000,6/22/2009,94,A
USGS,8170000,6/23/2009,94,A
USGS,8170000,6/24/2009,95,A
USGS,8170000,6/25/2009,95,A
USGS,8170000,6/26/2009,95,A
USGS,8170000,6/27/2009,94,A
USGS,8170000,6/28/2009,94,A
USGS,8170000,6/29/2009,93,A
USGS,8170000,6/30/2009,93,A
USGS,8170000,7/1/2009,93,A
USGS,8170000,7/2/2009,93,A
USGS,8170000,7/3/2009,93,A
USGS,8170000,7/4/2009,92,A
USGS,8170000,7/5/2009,92,A
USGS,8170000,7/6/2009,92,A
USGS,8170000,7/7/2009,91,A
USGS,8170000,7/8/2009,90,A
USGS,8170000,7/9/2009,89,A
USGS,8170000,7/10/2009,88,A
USGS,8170000,7/11/2009,88,A
USGS,8170000,7/12/2009,88,A
USGS,8170000,7/13/2009,88,A
USGS,8170000,7/14/2009,87,A
USGS,8170000,7/15/2009,86,A
USGS,8170000,7/16/2009,87,A
USGS,8170000,7/17/2009,87,A
USGS,8170000,7/18/2009,87,A
USGS,8170000,7/19/2009,87,A
USGS,8170000,7/20/2009,86,A
USGS,8170000,7/21/2009,86,A
USGS,8170000,7/22/2009,87,A
USGS,8170000,7/23/2009,87,A
USGS,8170000,7/24/2009,87,A
USGS,8170000,7/25/2009,87,A
USGS,8170000,7/26/2009,86,A
USGS,8170000,7/27/2009,86,A
USGS,8170000,7/28/2009,86,A
USGS,8170000,7/29/2009,86,A
USGS,8170000,7/30/2009,87,A
USGS,8170000,7/31/2009,86,A
USGS,8170000,8/1/2009,86,A
USGS,8170000,8/2/2009,86,A
USGS,8170000,8/3/2009,86,A
USGS,8170000,8/4/2009,86,A
USGS,8170000,8/5/2009,86,A
USGS,8170000,8/6/2009,86,A
USGS,8170000,8/7/2009,87,A
USGS,8170000,8/8/2009,87,A
USGS,8170000,8/9/2009,87,A
USGS,8170000,8/10/2009,87,A
USGS,8170000,8/11/2009,87,A
USGS,8170000,8/12/2009,88,A
USGS,8170000,8/13/2009,89,A
USGS,8170000,8/14/2009,89,A
USGS,8170000,8/15/2009,88,A
USGS,8170000,8/16/2009,88,A
USGS,8170000,8/17/2009,87,A
USGS,8170000,8/18/2009,87,A
USGS,8170000,8/19/2009,87,A
USGS,8170000,8/20/2009,88,A
USGS,8170000,8/21/2009,88,A
USGS,8170000,8/22/2009,88,A
USGS,8170000,8/23/2009,87,A
USGS,8170000,8/24/2009,87,A
USGS,8170000,8/25/2009,87,A
USGS,8170000,8/26/2009,86,A
USGS,8170000,8/27/2009,85,A
USGS,8170000,8/28/2009,84,A
USGS,8170000,8/29/2009,84,A
USGS,8170000,8/30/2009,84,A
USGS,8170000,8/31/2009,84,A
USGS,8170000,9/1/2009,85,A
USGS,8170000,9/2/2009,87,A
USGS,8170000,9/3/2009,87,A
USGS,8170000,9/4/2009,87,A
USGS,8170000,9/5/2009,87,A
USGS,8170000,9/6/2009,86,A
USGS,8170000,9/7/2009,86,A
USGS,8170000,9/8/2009,86,A
USGS,8170000,9/9/2009,88,A
USGS,8170000,9/10/2009,90,A
USGS,8170000,9/11/2009,92,A
USGS,8170000,9/12/2009,92,A
USGS,8170000,9/13/2009,95,A
USGS,8170000,9/14/2009,95,A
USGS,8170000,9/15/2009,96,A
USGS,8170000,9/16/2009,96,A
USGS,8170000,9/17/2009,96,A
USGS,8170000,9/18/2009,97,A
USGS,8170000,9/19/2009,97,A
USGS,8170000,9/20/2009,97,A
USGS,8170000,9/21/2009,97,A
USGS,8170000,9/22/2009,98,A
USGS,8170000,9/23/2009,98,A
USGS,8170000,9/24/2009,99,A
USGS,8170000,9/25/2009,99,A
USGS,8170000,9/26/2009,99,A
USGS,8170000,9/27/2009,99,A
USGS,8170000,9/28/2009,98,A
USGS,8170000,9/29/2009,96,A
USGS,8170000,9/30/2009,95,A
USGS,8170000,10/1/2009,95,A
USGS,8170000,10/2/2009,96,A
USGS,8170000,10/3/2009,122,A
USGS,8170000,10/4/2009,125,A
USGS,8170000,10/5/2009,129,A
USGS,8170000,10/6/2009,133,A
USGS,8170000,10/7/2009,137,A
USGS,8170000,10/8/2009,138,A
USGS,8170000,10/9/2009,142,A
USGS,8170000,10/10/2009,145,A
USGS,8170000,10/11/2009,147,A
USGS,8170000,10/12/2009,147,A
USGS,8170000,10/13/2009,147,A
USGS,8170000,10/14/2009,148,A
USGS,8170000,10/15/2009,150,A
USGS,8170000,10/16/2009,151,A
USGS,8170000,10/17/2009,151,A
USGS,8170000,10/18/2009,152,A
USGS,8170000,10/19/2009,154,A
USGS,8170000,10/20/2009,154,A
USGS,8170000,10/21/2009,155,A
USGS,8170000,10/22/2009,156,A
USGS,8170000,10/23/2009,157,A
USGS,8170000,10/24/2009,158,A
USGS,8170000,10/25/2009,160,A
USGS,8170000,10/26/2009,164,A
USGS,8170000,10/27/2009,168,A
USGS,8170000,10/28/2009,168,A
USGS,8170000,10/29/2009,177,A
USGS,8170000,10/30/2009,177,A
USGS,8170000,10/31/2009,177,A
USGS,8170000,11/1/2009,178,A
USGS,8170000,11/2/2009,178,A
USGS,8170000,11/3/2009,177,A
USGS,8170000,11/4/2009,176,A
USGS,8170000,11/5/2009,176,A
USGS,8170000,11/6/2009,176,A
USGS,8170000,11/7/2009,177,A
USGS,8170000,11/8/2009,177,A
USGS,8170000,11/9/2009,178,A
USGS,8170000,11/10/2009,178,A
USGS,8170000,11/11/2009,178,A
USGS,8170000,11/12/2009,178,A
USGS,8170000,11/13/2009,178,A
USGS,8170000,11/14/2009,178,A
USGS,8170000,11/15/2009,178,A
USGS,8170000,11/16/2009,178,A
USGS,8170000,11/17/2009,178,A
USGS,8170000,11/18/2009,178,A
USGS,8170000,11/19/2009,178,A
USGS,8170000,11/20/2009,181,A
USGS,8170000,11/21/2009,183,A
USGS,8170000,11/22/2009,184,A
USGS,8170000,11/23/2009,184,A
USGS,8170000,11/24/2009,183,A
USGS,8170000,11/25/2009,183,A
USGS,8170000,11/26/2009,182,A
USGS,8170000,11/27/2009,182,A
USGS,8170000,11/28/2009,182,A
USGS,8170000,11/29/2009,182,A
USGS,8170000,11/30/2009,181,A
USGS,8170000,12/1/2009,182,A
USGS,8170000,12/2/2009,183,A
USGS,8170000,12/3/2009,183,A
USGS,8170000,12/4/2009,184,A
USGS,8170000,12/5/2009,185,A
USGS,8170000,12/6/2009,187,A
USGS,8170000,12/7/2009,187,A
USGS,8170000,12/8/2009,186,A
USGS,8170000,12/9/2009,186,A
USGS,8170000,12/10/2009,186,A
USGS,8170000,12/11/2009,186,A
USGS,8170000,12/12/2009,186,A
USGS,8170000,12/13/2009,185,A
USGS,8170000,12/14/2009,185,A
USGS,8170000,12/15/2009,184,A
USGS,8170000,12/16/2009,184,A
USGS,8170000,12/17/2009,184,A
USGS,8170000,12/18/2009,184,A
USGS,8170000,12/19/2009,184,A
USGS,8170000,12/20/2009,184,A
USGS,8170000,12/21/2009,183,A
USGS,8170000,12/22/2009,183,A
USGS,8170000,12/23/2009,183,A
USGS,8170000,12/24/2009,182,A
USGS,8170000,12/25/2009,181,A
USGS,8170000,12/26/2009,180,A
USGS,8170000,12/27/2009,179,A
USGS,8170000,12/28/2009,179,A
USGS,8170000,12/29/2009,180,A
USGS,8170000,12/30/2009,181,A
USGS,8170000,12/31/2009,180,A
USGS,8170000,1/1/2010,180,A
USGS,8170000,1/2/2010,180,A
USGS,8170000,1/3/2010,180,A
USGS,8170000,1/4/2010,181,A
USGS,8170000,1/5/2010,180,A
USGS,8170000,1/6/2010,180,A
USGS,8170000,1/7/2010,180,A
USGS,8170000,1/8/2010,180,A
USGS,8170000,1/9/2010,180,A
USGS,8170000,1/10/2010,180,A
USGS,8170000,1/11/2010,180,A
USGS,8170000,1/12/2010,180,A
USGS,8170000,1/13/2010,181,A
USGS,8170000,1/14/2010,182,A
USGS,8170000,1/15/2010,185,A
USGS,8170000,1/16/2010,189,A
USGS,8170000,1/17/2010,193,A
USGS,8170000,1/18/2010,196,A
USGS,8170000,1/19/2010,203,A
USGS,8170000,1/20/2010,204,A
USGS,8170000,1/21/2010,205,A
USGS,8170000,1/22/2010,206,A
USGS,8170000,1/23/2010,207,A
USGS,8170000,1/24/2010,207,A
USGS,8170000,1/25/2010,207,A
USGS,8170000,1/26/2010,207,A
USGS,8170000,1/27/2010,208,A
USGS,8170000,1/28/2010,209,A
USGS,8170000,1/29/2010,209,A
USGS,8170000,1/30/2010,210,A
USGS,8170000,1/31/2010,209,A
USGS,8170000,2/1/2010,210,A
USGS,8170000,2/2/2010,210,A
USGS,8170000,2/3/2010,216,A
USGS,8170000,2/4/2010,223,A
USGS,8170000,2/5/2010,229,A
USGS,8170000,2/6/2010,236,A
USGS,8170000,2/7/2010,236,A
USGS,8170000,2/8/2010,241,A
USGS,8170000,2/9/2010,243,A
USGS,8170000,2/10/2010,243,A
USGS,8170000,2/11/2010,248,A
USGS,8170000,2/12/2010,253,A
USGS,8170000,2/13/2010,253,A
USGS,8170000,2/14/2010,257,A
USGS,8170000,2/15/2010,264,A
USGS,8170000,2/16/2010,264,A
USGS,8170000,2/17/2010,264,A
USGS,8170000,2/18/2010,265,A
USGS,8170000,2/19/2010,266,A
USGS,8170000,2/20/2010,267,A
USGS,8170000,2/21/2010,268,A
USGS,8170000,2/22/2010,268,A
USGS,8170000,2/23/2010,269,A
USGS,8170000,2/24/2010,270,A
USGS,8170000,2/25/2010,269,A
USGS,8170000,2/26/2010,269,A
USGS,8170000,2/27/2010,268,A
USGS,8170000,2/28/2010,266,A
USGS,8170000,3/1/2010,264,A
USGS,8170000,3/2/2010,262,A
USGS,8170000,3/3/2010,262,A
USGS,8170000,3/4/2010,261,A
USGS,8170000,3/5/2010,261,A
USGS,8170000,3/6/2010,263,A
USGS,8170000,3/7/2010,263,A
USGS,8170000,3/8/2010,265,A
USGS,8170000,3/9/2010,263,A
USGS,8170000,3/10/2010,262,A
USGS,8170000,3/11/2010,260,A
USGS,8170000,3/12/2010,259,A
USGS,8170000,3/13/2010,258,A
USGS,8170000,3/14/2010,256,A
USGS,8170000,3/15/2010,255,A
USGS,8170000,3/16/2010,255,A
USGS,8170000,3/17/2010,255,A
USGS,8170000,3/18/2010,253,A
USGS,8170000,3/19/2010,251,A
USGS,8170000,3/20/2010,250,A
USGS,8170000,3/21/2010,250,A
USGS,8170000,3/22/2010,249,A
USGS,8170000,3/23/2010,250,A
USGS,8170000,3/24/2010,253,A
USGS,8170000,3/25/2010,253,A
USGS,8170000,3/26/2010,252,A
USGS,8170000,3/27/2010,252,A
USGS,8170000,3/28/2010,249,A
USGS,8170000,3/29/2010,248,A
USGS,8170000,3/30/2010,248,A
USGS,8170000,3/31/2010,248,A
USGS,8170000,4/1/2010,247,A
USGS,8170000,4/2/2010,247,A
USGS,8170000,4/3/2010,247,A
USGS,8170000,4/4/2010,247,A
USGS,8170000,4/5/2010,246,A
USGS,8170000,4/6/2010,246,A
USGS,8170000,4/7/2010,245,A
USGS,8170000,4/8/2010,244,A
USGS,8170000,4/9/2010,245,A
USGS,8170000,4/10/2010,245,A
USGS,8170000,4/11/2010,245,A
USGS,8170000,4/12/2010,246,A
USGS,8170000,4/13/2010,246,A
USGS,8170000,4/14/2010,246,A
USGS,8170000,4/15/2010,248,A
USGS,8170000,4/16/2010,249,A
USGS,8170000,4/17/2010,251,A
USGS,8170000,4/18/2010,253,A
USGS,8170000,4/19/2010,255,A
USGS,8170000,4/20/2010,254,A
USGS,8170000,4/21/2010,254,A
USGS,8170000,4/22/2010,253,A
USGS,8170000,4/23/2010,253,A
USGS,8170000,4/24/2010,253,A
USGS,8170000,4/25/2010,249,A
USGS,8170000,4/26/2010,248,A
USGS,8170000,4/27/2010,247,A:e
USGS,8170000,4/28/2010,245,A:e
USGS,8170000,4/29/2010,244,A:e
USGS,8170000,4/30/2010,243,A:e
USGS,8170000,5/1/2010,242,A:e
USGS,8170000,5/2/2010,240,A:e
USGS,8170000,5/3/2010,238,A:e
USGS,8170000,5/4/2010,237,A:e
USGS,8170000,5/5/2010,236,A:e
USGS,8170000,5/6/2010,235,A:e
USGS,8170000,5/7/2010,233,A:e
USGS,8170000,5/8/2010,231,A:e
USGS,8170000,5/9/2010,231,A:e
USGS,8170000,5/10/2010,231,A:e
USGS,8170000,5/11/2010,231,A:e
USGS,8170000,5/12/2010,230,A:e
USGS,8170000,5/13/2010,230,A:e
USGS,8170000,5/14/2010,233,A:e
USGS,8170000,5/15/2010,234,A:e
USGS,8170000,5/16/2010,234,A:e
USGS,8170000,5/17/2010,234,A:e
