Site,DailyHighDate,WaterLevelElevation
J17WL,5/5/1959,675.36
J17WL,5/4/1959,675.51
J17WL,5/3/1959,675.2
J17WL,5/2/1959,674.69
J17WL,5/1/1959,674.28
J17WL,4/30/1959,674.62
J17WL,4/29/1959,674.83
J17WL,4/28/1959,675.25
J17WL,4/27/1959,675.61
J17WL,4/26/1959,675.61
J17WL,4/25/1959,675.51
J17WL,4/24/1959,675.56
J17WL,4/23/1959,675.76
J17WL,4/22/1959,675.94
J17WL,4/21/1959,675.93
J17WL,4/20/1959,676.23
J17WL,4/19/1959,676.11
J17WL,4/18/1959,675.99
J17WL,4/17/1959,675.87
J17WL,4/16/1959,675.78
J17WL,4/15/1959,675.58
J17WL,4/14/1959,675.44
J17WL,4/13/1959,675.47
J17WL,4/12/1959,675.34
J17WL,4/11/1959,674.88
J17WL,4/10/1959,674.63
J17WL,4/9/1959,674.24
J17WL,4/8/1959,673.64
J17WL,4/7/1959,673.44
J17WL,4/6/1959,673.94
J17WL,4/5/1959,674.01
J17WL,4/4/1959,674.33
J17WL,4/3/1959,674.54
J17WL,4/2/1959,674.57
J17WL,4/1/1959,674.06
J17WL,3/31/1959,674.49
J17WL,3/30/1959,675.06
J17WL,3/29/1959,674.9
J17WL,3/28/1959,674.89
J17WL,3/27/1959,674.91
J17WL,3/26/1959,674.99
J17WL,3/25/1959,674.73
J17WL,3/24/1959,674.83
J17WL,3/23/1959,675.27
J17WL,3/22/1959,675.42
J17WL,3/21/1959,675.17
J17WL,3/20/1959,675.49
J17WL,3/19/1959,675.64
J17WL,3/18/1959,675.83
J17WL,3/17/1959,676.08
J17WL,3/16/1959,676.39
J17WL,3/15/1959,676.13
J17WL,3/14/1959,676.57
J17WL,3/13/1959,676.51
J17WL,3/12/1959,676.61
J17WL,3/11/1959,676.82
J17WL,3/10/1959,676.57
J17WL,3/9/1959,677.07
J17WL,3/8/1959,677.07
J17WL,3/7/1959,676.97
J17WL,3/6/1959,677.1
J17WL,3/5/1959,677.34
J17WL,3/4/1959,677.38
J17WL,3/3/1959,677.4
J17WL,3/2/1959,677.68
J17WL,3/1/1959,677.49
J17WL,2/28/1959,677.44
J17WL,2/27/1959,677.54
J17WL,2/26/1959,677.34
J17WL,2/25/1959,677.42
J17WL,2/24/1959,677.43
J17WL,2/23/1959,677.59
J17WL,2/22/1959,677.48
J17WL,2/21/1959,677.22
J17WL,2/20/1959,677.11
J17WL,2/19/1959,676.94
J17WL,2/18/1959,677.06
J17WL,2/17/1959,677.14
J17WL,2/16/1959,677.16
J17WL,2/15/1959,676.75
J17WL,2/14/1959,676.52
J17WL,2/13/1959,676.6
J17WL,2/12/1959,676.49
J17WL,2/11/1959,676.5
J17WL,2/10/1959,676.72
J17WL,2/9/1959,677.06
J17WL,2/8/1959,676.82
J17WL,2/7/1959,676.66
J17WL,2/6/1959,676.59
J17WL,2/5/1959,676.91
J17WL,2/4/1959,676.99
J17WL,2/3/1959,676.96
J17WL,2/2/1959,676.92
J17WL,2/1/1959,676.67
J17WL,1/31/1959,676.59
J17WL,1/30/1959,676.59
J17WL,1/29/1959,676.6
J17WL,1/28/1959,676.72
J17WL,1/27/1959,676.82
J17WL,1/26/1959,676.84
J17WL,1/25/1959,677.08
J17WL,1/24/1959,676.84
J17WL,1/23/1959,676.53
J17WL,1/22/1959,676.55
J17WL,1/21/1959,676.59
J17WL,1/20/1959,676.97
J17WL,1/19/1959,677.21
J17WL,1/18/1959,677.32
J17WL,1/17/1959,677.07
J17WL,1/16/1959,676.89
J17WL,1/15/1959,676.52
J17WL,1/14/1959,677.33
J17WL,1/13/1959,677.37
J17WL,1/12/1959,677.39
J17WL,1/11/1959,677.47
J17WL,1/10/1959,677.34
J17WL,1/9/1959,677.22
J17WL,1/8/1959,677.33
J17WL,1/7/1959,677.35
J17WL,1/6/1959,677.13
J17WL,1/5/1959,677.09
J17WL,1/4/1959,677.55
J17WL,1/3/1959,677.78
J17WL,1/2/1959,677.96
J17WL,12/31/1958,677.62
J17WL,12/30/1958,677.66
J17WL,12/29/1958,677.96
J17WL,12/28/1958,677.87
J17WL,12/27/1958,677.85
J17WL,12/26/1958,677.91
J17WL,12/25/1958,677.58
J17WL,12/24/1958,677.39
J17WL,12/23/1958,677.66
J17WL,12/22/1958,677.76
J17WL,12/21/1958,677.61
J17WL,12/20/1958,677.44
J17WL,12/19/1958,677.49
J17WL,12/18/1958,677.54
J17WL,12/17/1958,677.71
J17WL,12/16/1958,677.7
J17WL,12/15/1958,677.78
J17WL,12/14/1958,677.58
J17WL,12/13/1958,677.24
J17WL,12/12/1958,677.59
J17WL,12/11/1958,678.27
J17WL,12/10/1958,678.43
J17WL,12/9/1958,678.57
J17WL,12/8/1958,678.83
J17WL,12/7/1958,678.62
J17WL,12/6/1958,678.55
J17WL,12/5/1958,679.18
J17WL,12/4/1958,678.85
J17WL,12/3/1958,678.88
J17WL,12/2/1958,678.93
J17WL,12/1/1958,679.07
J17WL,11/30/1958,678.91
J17WL,11/29/1958,678.83
J17WL,11/28/1958,679.23
J17WL,11/27/1958,678.91
J17WL,11/26/1958,678.94
J17WL,11/25/1958,679.1
J17WL,11/24/1958,679.26
J17WL,11/23/1958,679.2
J17WL,11/22/1958,679.06
J17WL,11/21/1958,679.01
J17WL,11/20/1958,679.07
J17WL,11/19/1958,679.15
J17WL,11/18/1958,679.29
J17WL,11/17/1958,679.56
J17WL,11/16/1958,679.37
J17WL,11/15/1958,679.3
J17WL,11/14/1958,679.34
J17WL,11/13/1958,679.31
J17WL,11/12/1958,679.31
J17WL,11/11/1958,679.34
J17WL,11/10/1958,679.56
J17WL,11/9/1958,679.46
J17WL,11/8/1958,679.29
J17WL,11/7/1958,679.12
J17WL,11/6/1958,679.11
J17WL,11/5/1958,679.03
J17WL,11/4/1958,678.75
J17WL,11/3/1958,678.59
J17WL,11/2/1958,678.16
J17WL,11/1/1958,677.65
J17WL,10/31/1958,677.23
J17WL,10/30/1958,676.36
J17WL,10/29/1958,675.66
J17WL,10/28/1958,675.35
J17WL,10/27/1958,675.17
J17WL,10/26/1958,674.76
J17WL,10/25/1958,674.3
J17WL,10/24/1958,674.24
J17WL,10/23/1958,674.18
J17WL,10/22/1958,673.84
J17WL,10/21/1958,674.22
J17WL,10/20/1958,674.4
J17WL,10/19/1958,674.22
J17WL,10/18/1958,674.12
J17WL,10/17/1958,674.03
J17WL,10/16/1958,674.06
J17WL,10/15/1958,673.93
J17WL,10/14/1958,673.92
J17WL,10/13/1958,674.02
J17WL,10/12/1958,673.86
J17WL,10/11/1958,673.63
J17WL,10/10/1958,673.64
J17WL,10/9/1958,673.81
J17WL,10/8/1958,673.88
J17WL,10/7/1958,673.95
J17WL,10/6/1958,674.13
J17WL,10/5/1958,673.96
J17WL,10/4/1958,673.82
J17WL,10/3/1958,673.66
J17WL,10/2/1958,673.46
J17WL,10/1/1958,673.06
J17WL,9/30/1958,673.02
J17WL,9/29/1958,673.03
J17WL,9/28/1958,672.51
J17WL,9/27/1958,671.71
J17WL,9/26/1958,670.91
J17WL,9/25/1958,670.45
J17WL,9/24/1958,670.08
J17WL,9/23/1958,669.56
J17WL,9/22/1958,668.81
J17WL,9/21/1958,667.96
J17WL,9/20/1958,665.16
J17WL,9/19/1958,661.06
J17WL,9/18/1958,660.57
J17WL,9/17/1958,659.74
J17WL,9/16/1958,659.51
J17WL,9/15/1958,659.76
J17WL,9/14/1958,659.34
J17WL,9/13/1958,658.93
J17WL,9/12/1958,658.36
J17WL,9/11/1958,658.07
J17WL,9/10/1958,657.84
J17WL,9/9/1958,657.22
J17WL,9/8/1958,656.76
J17WL,9/7/1958,656.06
J17WL,9/6/1958,654.78
J17WL,9/5/1958,653.21
J17WL,9/4/1958,652.15
J17WL,9/3/1958,652.6
J17WL,9/2/1958,652.92
J17WL,9/1/1958,653.43
J17WL,8/31/1958,652.86
J17WL,8/30/1958,652.86
J17WL,8/29/1958,652.96
J17WL,8/28/1958,653.62
J17WL,8/27/1958,654.22
J17WL,8/26/1958,654.74
J17WL,8/25/1958,655.11
J17WL,8/24/1958,654.21
J17WL,8/23/1958,653.04
J17WL,8/22/1958,652.86
J17WL,8/21/1958,654.06
J17WL,8/20/1958,653.51
J17WL,8/19/1958,653.67
J17WL,8/18/1958,653.82
J17WL,8/17/1958,653.81
J17WL,8/16/1958,653.93
J17WL,8/15/1958,654.13
J17WL,8/14/1958,653.94
J17WL,8/13/1958,654.05
J17WL,8/12/1958,653.79
J17WL,8/11/1958,653.49
J17WL,8/10/1958,653.06
J17WL,8/9/1958,652.89
J17WL,8/8/1958,653.19
J17WL,8/7/1958,653.62
J17WL,8/6/1958,654.04
J17WL,8/5/1958,654.75
J17WL,8/4/1958,655.76
J17WL,8/3/1958,655.31
J17WL,8/2/1958,655.41
J17WL,8/1/1958,655.8
J17WL,7/31/1958,656.3
J17WL,7/30/1958,656.78
J17WL,7/29/1958,657.46
J17WL,7/28/1958,658.5
J17WL,7/27/1958,658.48
J17WL,7/26/1958,658.7
J17WL,7/25/1958,659.01
J17WL,7/24/1958,659.54
J17WL,7/23/1958,660.16
J17WL,7/22/1958,660.73
J17WL,7/21/1958,661.63
J17WL,7/20/1958,661.74
J17WL,7/19/1958,661.95
J17WL,7/18/1958,662.31
J17WL,7/17/1958,662.91
J17WL,7/16/1958,663.42
J17WL,7/15/1958,664.21
J17WL,7/14/1958,664.88
J17WL,7/13/1958,664.81
J17WL,7/12/1958,664.75
J17WL,7/11/1958,664.56
J17WL,7/10/1958,664.36
J17WL,7/9/1958,663.91
J17WL,7/8/1958,663.99
J17WL,7/7/1958,663.01
J17WL,7/6/1958,661.09
J17WL,7/5/1958,661.28
J17WL,7/4/1958,661.34
J17WL,7/3/1958,661.65
J17WL,7/2/1958,661.63
J17WL,7/1/1958,662.51
J17WL,6/30/1958,663.33
J17WL,6/29/1958,663.36
J17WL,6/28/1958,663.18
J17WL,6/27/1958,663.19
J17WL,6/26/1958,663.07
J17WL,6/25/1958,663.19
J17WL,6/23/1958,662.69
J17WL,6/22/1958,661.69
J17WL,6/21/1958,659.64
J17WL,6/20/1958,660.09
J17WL,6/19/1958,660.46
J17WL,6/18/1958,660.14
J17WL,6/17/1958,660.15
J17WL,6/16/1958,660.73
J17WL,6/14/1958,659.33
J17WL,6/12/1958,660.01
J17WL,6/11/1958,660.95
J17WL,6/10/1958,661.98
J17WL,6/9/1958,663
J17WL,6/8/1958,662.97
J17WL,6/7/1958,663.16
J17WL,6/6/1958,663.56
J17WL,6/5/1958,663.74
J17WL,6/4/1958,664.38
J17WL,6/3/1958,665.49
J17WL,6/2/1958,665.71
J17WL,6/1/1958,666.67
J17WL,5/31/1958,666.84
J17WL,5/30/1958,667.53
J17WL,5/29/1958,667.94
J17WL,5/28/1958,668.74
J17WL,5/27/1958,669.32
J17WL,5/26/1958,670.27
J17WL,5/25/1958,670.11
J17WL,5/24/1958,670.32
J17WL,5/23/1958,670.83
J17WL,5/22/1958,671.17
J17WL,5/21/1958,671.4
J17WL,5/20/1958,671.4
J17WL,5/19/1958,671.58
J17WL,5/18/1958,671.28
J17WL,5/17/1958,671.26
J17WL,5/16/1958,671.38
J17WL,5/15/1958,671.3
J17WL,5/14/1958,670.98
J17WL,5/13/1958,670.84
J17WL,5/12/1958,671.36
J17WL,5/11/1958,671.25
J17WL,5/10/1958,671.21
J17WL,5/9/1958,671.21
J17WL,5/8/1958,671.29
J17WL,5/7/1958,671.12
J17WL,5/6/1958,670.84
J17WL,5/5/1958,670.58
J17WL,5/4/1958,669.95
J17WL,5/3/1958,668.76
J17WL,5/2/1958,666.33
J17WL,5/1/1958,666.38
J17WL,4/30/1958,666.44
J17WL,4/29/1958,666.42
J17WL,4/28/1958,666.81
J17WL,4/27/1958,666.67
J17WL,4/26/1958,666.53
J17WL,4/25/1958,666.32
J17WL,4/24/1958,666.28
J17WL,4/23/1958,666.93
J17WL,4/22/1958,667.33
J17WL,4/21/1958,667.85
J17WL,4/20/1958,667.73
J17WL,4/19/1958,667.63
J17WL,4/18/1958,667.62
J17WL,4/17/1958,667.74
J17WL,4/16/1958,667.86
J17WL,4/15/1958,668.14
J17WL,4/14/1958,668.16
J17WL,4/13/1958,667.9
J17WL,4/12/1958,667.34
J17WL,4/11/1958,667.56
J17WL,4/10/1958,667.86
J17WL,4/9/1958,667.78
J17WL,4/8/1958,667.9
J17WL,4/7/1958,668.41
J17WL,4/6/1958,668.48
J17WL,4/5/1958,668.71
J17WL,4/4/1958,669.06
J17WL,4/3/1958,669.39
J17WL,4/2/1958,669.38
J17WL,4/1/1958,669.35
J17WL,3/31/1958,669.61
J17WL,3/30/1958,669.58
J17WL,3/29/1958,669.93
J17WL,3/28/1958,669.71
J17WL,3/27/1958,669.93
J17WL,3/26/1958,670.05
J17WL,3/25/1958,670.1
J17WL,3/24/1958,670.29
J17WL,3/23/1958,670.19
J17WL,3/22/1958,670.09
J17WL,3/21/1958,670.04
J17WL,3/20/1958,670.03
J17WL,3/19/1958,670.07
J17WL,3/18/1958,670.11
J17WL,3/17/1958,670.41
J17WL,3/16/1958,670.11
J17WL,3/15/1958,669.99
J17WL,3/14/1958,670.04
J17WL,3/13/1958,670.12
J17WL,3/12/1958,670.18
J17WL,3/11/1958,670.2
J17WL,3/10/1958,670.2
J17WL,3/9/1958,670.04
J17WL,3/8/1958,669.98
J17WL,3/7/1958,670.03
J17WL,3/6/1958,670.14
J17WL,3/5/1958,669.99
J17WL,3/4/1958,669.86
J17WL,3/3/1958,669.86
J17WL,3/2/1958,669.6
J17WL,3/1/1958,669.21
J17WL,2/28/1958,668.97
J17WL,2/27/1958,668.8
J17WL,2/26/1958,668.53
J17WL,2/25/1958,667.82
J17WL,2/24/1958,666.44
J17WL,2/23/1958,665.88
J17WL,2/22/1958,664.75
J17WL,2/21/1958,663.41
J17WL,2/20/1958,662.11
J17WL,2/19/1958,662.18
J17WL,2/18/1958,662.21
J17WL,2/17/1958,662.51
J17WL,2/16/1958,662.27
J17WL,2/15/1958,662.22
J17WL,2/14/1958,662.34
J17WL,2/13/1958,662.14
J17WL,2/12/1958,662.39
J17WL,2/11/1958,662.49
J17WL,2/10/1958,662.59
J17WL,2/9/1958,662.19
J17WL,2/8/1958,662
J17WL,2/7/1958,661.9
J17WL,2/6/1958,662.11
J17WL,2/5/1958,662.28
J17WL,2/4/1958,662.24
J17WL,2/3/1958,662.29
J17WL,2/2/1958,662.15
J17WL,2/1/1958,662.02
J17WL,1/31/1958,662.11
J17WL,1/30/1958,661.94
J17WL,1/29/1958,661.87
J17WL,1/28/1958,661.74
J17WL,1/27/1958,661.74
J17WL,1/26/1958,661.42
J17WL,1/25/1958,661.03
J17WL,1/24/1958,660.87
J17WL,1/23/1958,659.99
J17WL,1/22/1958,659.87
J17WL,1/21/1958,660.51
J17WL,1/20/1958,660.09
J17WL,1/19/1958,659.73
J17WL,1/18/1958,659.32
J17WL,1/17/1958,659.03
J17WL,1/16/1958,658.73
J17WL,1/15/1958,658.61
J17WL,1/14/1958,658.53
J17WL,1/13/1958,658.22
J17WL,1/12/1958,657.64
J17WL,1/11/1958,656.7
J17WL,1/10/1958,656.49
J17WL,1/9/1958,656.08
J17WL,1/8/1958,655.79
J17WL,1/7/1958,655.59
J17WL,1/6/1958,655.26
J17WL,1/5/1958,654.56
J17WL,1/4/1958,653.43
J17WL,1/3/1958,653.38
J17WL,1/2/1958,653.59
J17WL,1/1/1958,653.26
J17WL,12/31/1957,653.57
J17WL,12/30/1957,653.77
J17WL,12/29/1957,653.54
J17WL,12/28/1957,653.36
J17WL,12/27/1957,653.22
J17WL,12/26/1957,653.1
J17WL,12/25/1957,652.78
J17WL,12/24/1957,652.42
J17WL,12/23/1957,652.68
J17WL,12/22/1957,652.58
J17WL,12/21/1957,652.46
J17WL,12/20/1957,652.7
J17WL,12/19/1957,652.99
J17WL,12/18/1957,652.9
J17WL,12/17/1957,652.89
J17WL,12/16/1957,653.04
J17WL,12/15/1957,652.86
J17WL,12/14/1957,652.66
J17WL,12/13/1957,652.73
J17WL,12/12/1957,652.6
J17WL,12/11/1957,652.83
J17WL,12/10/1957,653.3
J17WL,12/9/1957,653.43
J17WL,12/8/1957,653.36
J17WL,12/7/1957,653.31
J17WL,12/6/1957,653.34
J17WL,12/5/1957,653.13
J17WL,12/4/1957,653.12
J17WL,12/3/1957,653.33
J17WL,12/2/1957,653.37
J17WL,12/1/1957,653.06
J17WL,11/30/1957,652.78
J17WL,11/29/1957,653.18
J17WL,11/28/1957,652.68
J17WL,11/27/1957,652.57
J17WL,11/26/1957,652.23
J17WL,11/25/1957,652.08
J17WL,11/24/1957,651.77
J17WL,11/23/1957,651.4
J17WL,11/22/1957,651.31
J17WL,11/21/1957,650.98
J17WL,11/20/1957,651.12
J17WL,11/19/1957,651.06
J17WL,11/18/1957,651.33
J17WL,11/17/1957,651.02
J17WL,11/16/1957,650.82
J17WL,11/15/1957,650.51
J17WL,11/14/1957,650.32
J17WL,11/13/1957,650.09
J17WL,11/12/1957,649.53
J17WL,11/11/1957,649.16
J17WL,11/10/1957,648.78
J17WL,11/9/1957,648.54
J17WL,11/8/1957,648.9
J17WL,11/7/1957,649.03
J17WL,11/6/1957,648.86
J17WL,11/5/1957,649.31
J17WL,11/4/1957,649.54
J17WL,11/3/1957,649.23
J17WL,11/2/1957,649.14
J17WL,11/1/1957,649.03
J17WL,10/31/1957,649.03
J17WL,10/30/1957,649.14
J17WL,10/29/1957,648.93
J17WL,10/28/1957,648.93
J17WL,10/27/1957,648.59
J17WL,10/26/1957,648.22
J17WL,10/25/1957,647.92
J17WL,10/24/1957,647.41
J17WL,10/23/1957,646.76
J17WL,10/22/1957,645.8
J17WL,10/21/1957,641.75
J17WL,10/20/1957,641.36
J17WL,10/19/1957,641.04
J17WL,10/18/1957,641.02
J17WL,10/17/1957,641.07
J17WL,10/16/1957,641.29
J17WL,10/15/1957,641.21
J17WL,10/14/1957,641.4
J17WL,10/13/1957,641.01
J17WL,10/12/1957,640.7
J17WL,10/11/1957,640.54
J17WL,10/10/1957,640.49
J17WL,10/9/1957,639.9
J17WL,10/8/1957,640.22
J17WL,10/7/1957,640.73
J17WL,10/6/1957,640.68
J17WL,10/5/1957,640.67
J17WL,10/4/1957,640.89
J17WL,10/3/1957,641.16
J17WL,10/2/1957,641.42
J17WL,10/1/1957,641.72
J17WL,9/30/1957,642.06
J17WL,9/29/1957,641.79
J17WL,9/28/1957,641.63
J17WL,9/27/1957,640.26
J17WL,9/26/1957,639.49
J17WL,9/25/1957,638.44
J17WL,9/24/1957,637.19
J17WL,9/23/1957,636.13
J17WL,9/22/1957,634.31
J17WL,9/21/1957,630.36
J17WL,9/20/1957,630.21
J17WL,9/19/1957,630.52
J17WL,9/18/1957,630.98
J17WL,9/17/1957,631.2
J17WL,9/16/1957,631.66
J17WL,9/15/1957,631.61
J17WL,9/14/1957,631.32
J17WL,9/13/1957,631.08
J17WL,9/12/1957,630.18
J17WL,9/11/1957,630.34
J17WL,9/10/1957,630.82
J17WL,9/9/1957,631.49
J17WL,9/8/1957,630.99
J17WL,9/7/1957,630.06
J17WL,9/6/1957,629.51
J17WL,9/5/1957,629.48
J17WL,9/4/1957,629.27
J17WL,9/3/1957,627.6
J17WL,9/2/1957,627.64
J17WL,9/1/1957,627.86
J17WL,8/31/1957,627.19
J17WL,8/30/1957,626.61
J17WL,8/29/1957,626.33
J17WL,8/28/1957,626.45
J17WL,8/27/1957,626.88
J17WL,8/26/1957,627.78
J17WL,8/25/1957,627.56
J17WL,8/24/1957,627.11
J17WL,8/23/1957,627.2
J17WL,8/22/1957,627.63
J17WL,8/21/1957,628.22
J17WL,8/20/1957,628.78
J17WL,8/19/1957,628.23
J17WL,8/18/1957,626.9
J17WL,8/17/1957,626.54
J17WL,8/16/1957,626.64
J17WL,8/15/1957,626.7
J17WL,8/14/1957,626.76
J17WL,8/13/1957,627.41
J17WL,8/12/1957,627.93
J17WL,8/11/1957,627.7
J17WL,8/10/1957,627.5
J17WL,8/9/1957,627.49
J17WL,8/8/1957,627.67
J17WL,8/7/1957,628.04
J17WL,8/6/1957,628.13
J17WL,8/5/1957,629.27
J17WL,8/4/1957,628.88
J17WL,8/3/1957,628.83
J17WL,8/2/1957,629.31
J17WL,8/1/1957,629.61
J17WL,7/31/1957,629.49
J17WL,7/30/1957,629.86
J17WL,7/29/1957,631.19
J17WL,7/28/1957,630.86
J17WL,7/27/1957,630.61
J17WL,7/26/1957,630.86
J17WL,7/25/1957,631.43
J17WL,7/24/1957,632.03
J17WL,7/23/1957,632.31
J17WL,7/22/1957,632.61
J17WL,7/21/1957,632.76
J17WL,7/20/1957,632.61
J17WL,7/19/1957,632.91
J17WL,7/18/1957,633.29
J17WL,7/17/1957,633.81
J17WL,7/16/1957,634.41
J17WL,7/15/1957,635.5
J17WL,7/14/1957,635.22
J17WL,7/13/1957,635.3
J17WL,7/12/1957,635.74
J17WL,7/11/1957,636.64
J17WL,7/10/1957,637.57
J17WL,7/9/1957,636.55
J17WL,7/8/1957,637.72
J17WL,7/7/1957,637.78
J17WL,7/6/1957,638.04
J17WL,7/5/1957,638.82
J17WL,7/4/1957,639.08
J17WL,7/3/1957,639.56
J17WL,7/2/1957,640.61
J17WL,7/1/1957,641.82
J17WL,6/30/1957,641.93
J17WL,6/29/1957,642.32
J17WL,6/28/1957,643.07
J17WL,6/27/1957,643.96
J17WL,6/26/1957,644.56
J17WL,6/25/1957,645.56
J17WL,6/24/1957,647.21
J17WL,6/23/1957,646.98
J17WL,6/22/1957,647.22
J17WL,6/21/1957,647.41
J17WL,6/20/1957,647.87
J17WL,6/19/1957,648.19
J17WL,6/18/1957,648.39
J17WL,6/17/1957,648.86
J17WL,6/16/1957,649.06
J17WL,6/15/1957,649.19
J17WL,6/14/1957,649.42
J17WL,6/13/1957,650.03
J17WL,6/12/1957,650.13
J17WL,6/11/1957,650.44
J17WL,6/10/1957,650.94
J17WL,6/9/1957,650.96
J17WL,6/8/1957,650.76
J17WL,6/7/1957,650.78
J17WL,6/6/1957,650.85
J17WL,6/5/1957,650.66
J17WL,6/4/1957,650.43
J17WL,6/3/1957,650.53
J17WL,6/2/1957,649.99
J17WL,6/1/1957,648.23
J17WL,5/31/1957,647.19
J17WL,5/30/1957,646.44
J17WL,5/29/1957,646.46
J17WL,5/28/1957,645.61
J17WL,5/27/1957,642.7
J17WL,5/26/1957,639.56
J17WL,5/25/1957,639.88
J17WL,5/24/1957,640.12
J17WL,5/23/1957,640.33
J17WL,5/22/1957,640.71
J17WL,5/21/1957,640.99
J17WL,5/20/1957,641.41
J17WL,5/19/1957,640.88
J17WL,5/18/1957,639.71
J17WL,5/17/1957,639.72
J17WL,5/16/1957,639.92
J17WL,5/15/1957,640.05
J17WL,5/14/1957,640.36
J17WL,5/13/1957,640.48
J17WL,5/12/1957,640.06
J17WL,5/11/1957,640.68
J17WL,5/10/1957,640.9
J17WL,5/9/1957,641.68
J17WL,5/8/1957,641.8
J17WL,5/7/1957,641.63
J17WL,5/6/1957,642.29
J17WL,5/5/1957,642.28
J17WL,5/4/1957,642.27
J17WL,5/3/1957,642.45
J17WL,5/2/1957,642.57
J17WL,5/1/1957,642.68
J17WL,4/30/1957,642.81
J17WL,4/29/1957,642.61
J17WL,4/28/1957,641.61
J17WL,4/27/1957,640.35
J17WL,4/26/1957,637.9
J17WL,4/25/1957,635.94
J17WL,4/24/1957,634.63
J17WL,4/23/1957,634.16
J17WL,4/22/1957,632.83
J17WL,4/21/1957,632.51
J17WL,4/20/1957,632.21
J17WL,4/19/1957,631.36
J17WL,4/18/1957,629.48
J17WL,4/17/1957,629.64
J17WL,4/16/1957,629.68
J17WL,4/15/1957,629.74
J17WL,4/14/1957,629.26
J17WL,4/13/1957,628.99
J17WL,4/12/1957,629.19
J17WL,4/11/1957,629.14
J17WL,4/10/1957,629.25
J17WL,4/9/1957,629.44
J17WL,4/8/1957,629.68
J17WL,4/7/1957,629.96
J17WL,4/6/1957,629.81
J17WL,4/5/1957,629.93
J17WL,4/4/1957,630.28
J17WL,4/3/1957,630.49
J17WL,4/2/1957,630.61
J17WL,4/1/1957,630.59
J17WL,3/31/1957,630.23
J17WL,3/30/1957,629.86
J17WL,3/29/1957,629.62
J17WL,3/28/1957,628.9
J17WL,3/27/1957,629.05
J17WL,3/26/1957,629.69
J17WL,3/25/1957,630.27
J17WL,3/24/1957,630.25
J17WL,3/23/1957,630.31
J17WL,3/22/1957,630.18
J17WL,3/21/1957,628.66
J17WL,3/20/1957,627.61
J17WL,3/19/1957,627.44
J17WL,3/18/1957,626.99
J17WL,3/17/1957,626.38
J17WL,3/16/1957,626.36
J17WL,3/15/1957,626.27
J17WL,3/14/1957,626.53
J17WL,3/13/1957,626.88
J17WL,3/12/1957,626.91
J17WL,3/11/1957,627.54
J17WL,3/10/1957,627.42
J17WL,3/9/1957,627.36
J17WL,3/8/1957,627.32
J17WL,3/7/1957,627.19
J17WL,3/6/1957,627.39
J17WL,3/5/1957,627.54
J17WL,3/4/1957,627.73
J17WL,3/3/1957,626.99
J17WL,3/2/1957,626.94
J17WL,3/1/1957,627.01
J17WL,2/28/1957,627.29
J17WL,2/27/1957,627.28
J17WL,2/26/1957,627.56
J17WL,2/25/1957,627.88
J17WL,2/24/1957,627.43
J17WL,2/23/1957,626.71
J17WL,2/22/1957,626.46
J17WL,2/21/1957,626.29
J17WL,2/20/1957,626.19
J17WL,2/19/1957,625.93
J17WL,2/18/1957,625.78
J17WL,2/17/1957,625.12
J17WL,2/16/1957,624.36
J17WL,2/15/1957,624.78
J17WL,2/14/1957,624.91
J17WL,2/13/1957,624.8
J17WL,2/12/1957,624.11
J17WL,2/11/1957,624.91
J17WL,2/10/1957,625.53
J17WL,2/9/1957,625.45
J17WL,2/8/1957,625.53
J17WL,2/7/1957,625.74
J17WL,2/6/1957,625.88
J17WL,2/5/1957,626.27
J17WL,2/4/1957,626.91
J17WL,2/3/1957,626.71
J17WL,2/2/1957,626.41
J17WL,2/1/1957,626.64
J17WL,1/31/1957,626.65
J17WL,1/30/1957,626.6
J17WL,1/29/1957,626.71
J17WL,1/28/1957,626.81
J17WL,1/27/1957,626.44
J17WL,1/26/1957,625.76
J17WL,1/25/1957,626.56
J17WL,1/24/1957,625.98
J17WL,1/23/1957,625.68
J17WL,1/22/1957,626.24
J17WL,1/21/1957,626.69
J17WL,1/20/1957,626.46
J17WL,1/19/1957,626.11
J17WL,1/18/1957,625.78
J17WL,1/17/1957,625.83
J17WL,1/16/1957,626.09
J17WL,1/15/1957,625.94
J17WL,1/14/1957,626.31
J17WL,1/13/1957,626.07
J17WL,1/12/1957,626.18
J17WL,1/11/1957,626.09
J17WL,1/10/1957,625.91
J17WL,1/9/1957,626.39
J17WL,1/8/1957,626.41
J17WL,1/7/1957,626.59
J17WL,1/6/1957,626.49
J17WL,1/5/1957,626.26
J17WL,1/4/1957,626.56
J17WL,1/3/1957,626.59
J17WL,1/2/1957,626.67
J17WL,1/1/1957,626.56
J17WL,12/31/1956,626.88
J17WL,12/30/1956,626.62
J17WL,12/29/1956,626.46
J17WL,12/28/1956,626.49
J17WL,12/27/1956,626.54
J17WL,12/26/1956,626.69
J17WL,12/25/1956,626.41
J17WL,12/24/1956,626.33
J17WL,12/23/1956,626.23
J17WL,12/22/1956,626.08
J17WL,12/21/1956,625.67
J17WL,12/20/1956,625.59
J17WL,12/19/1956,625.4
J17WL,12/18/1956,625.07
J17WL,12/17/1956,625.05
J17WL,12/16/1956,624.67
J17WL,12/15/1956,624.53
J17WL,12/14/1956,624.47
J17WL,12/13/1956,624.41
J17WL,12/12/1956,624.69
J17WL,12/11/1956,624.76
J17WL,12/10/1956,624.36
